Designator,Mid X,Mid Y,Layer,Rotation
D69,213.34,-39.77,T,270.00
D69,83.49,-39.77,T,270.00
D70,218.34,-32.79,T,90.00
D70,88.49,-32.79,T,90.00
D71,91.98,-33.80,T,135.00
D71,221.83,-33.80,T,135.00
D72,117.45,-51.73,T,270.00
D72,247.30,-51.73,T,270.00
D73,153.65,-30.27,T,0.00
D73,23.80,-30.27,T,0.00
D74,26.95,-48.27,T,135.00
D74,156.80,-48.27,T,135.00
D75,173.72,-54.27,T,180.00
D75,43.87,-54.27,T,180.00
D76,184.60,-48.25,T,90.00
D76,54.75,-48.25,T,90.00
D77,83.49,-36.27,T,270.00
D77,213.34,-36.27,T,270.00
D78,88.49,-36.25,T,90.00
D78,218.34,-36.25,T,90.00
D79,94.45,-36.27,T,135.00
D79,224.30,-36.27,T,135.00
D80,247.30,-48.25,T,270.00
D80,117.45,-48.25,T,270.00
D81,30.84,-30.27,T,0.00
D81,160.69,-30.27,T,0.00
D82,159.30,-50.76,T,135.00
D82,29.44,-50.76,T,135.00
D83,177.22,-54.27,T,180.00
D83,47.37,-54.27,T,180.00
D84,54.75,-51.77,T,90.00
D84,184.60,-51.77,T,90.00
D85,213.34,-32.76,T,270.00
D85,83.49,-32.76,T,270.00
D86,218.34,-39.79,T,90.00
D86,88.49,-39.79,T,90.00
D87,96.93,-38.75,T,135.00
D87,226.79,-38.75,T,135.00
D88,247.30,-44.74,T,270.00
D88,117.45,-44.74,T,270.00
D89,162.86,-36.25,T,270.00
D89,33.01,-36.25,T,270.00
D90,38.01,-32.76,T,90.00
D90,167.86,-32.76,T,90.00
D91,171.34,-33.81,T,135.00
D91,41.49,-33.81,T,135.00
D92,66.54,-51.73,T,270.00
D92,196.39,-51.73,T,270.00
D93,203.80,-42.27,T,180.00
D93,73.95,-42.27,T,180.00
D94,97.95,-30.27,T,0.00
D94,227.80,-30.27,T,0.00
D95,91.99,-45.81,T,135.00
D95,221.84,-45.81,T,135.00
D96,237.77,-54.27,T,180.00
D96,107.92,-54.27,T,180.00
D97,33.01,-32.74,T,270.00
D97,162.86,-32.74,T,270.00
D98,167.86,-36.24,T,90.00
D98,38.01,-36.24,T,90.00
D99,173.80,-36.27,T,135.00
D99,43.95,-36.27,T,135.00
D100,196.39,-48.25,T,270.00
D100,66.54,-48.25,T,270.00
D101,207.34,-42.27,T,180.00
D101,77.49,-42.27,T,180.00
D102,224.31,-30.27,T,0.00
D102,94.46,-30.27,T,0.00
D103,224.30,-48.27,T,135.00
D103,94.45,-48.27,T,135.00
D104,241.28,-54.27,T,180.00
D104,111.43,-54.27,T,180.00
D105,162.86,-39.74,T,270.00
D105,33.01,-39.74,T,270.00
D106,167.86,-39.76,T,90.00
D106,38.01,-39.76,T,90.00
D107,176.28,-38.74,T,135.00
D107,46.42,-38.74,T,135.00
D108,66.54,-44.74,T,270.00
D108,196.39,-44.74,T,270.00
D109,81.03,-42.27,T,180.00
D109,210.88,-42.27,T,180.00
D110,90.95,-30.27,T,0.00
D110,220.80,-30.27,T,0.00
D111,226.80,-50.76,T,135.00
D111,96.94,-50.76,T,135.00
D112,114.94,-54.27,T,180.00
D112,244.79,-54.27,T,180.00
D113,30.64,-42.27,T,180.00
D113,160.49,-42.27,T,180.00
D114,177.37,-30.27,T,0.00
D114,47.52,-30.27,T,0.00
D115,171.36,-45.80,T,135.00
D115,41.51,-45.80,T,135.00
D116,186.96,-54.27,T,180.00
D116,57.11,-54.27,T,180.00
D117,201.39,-44.76,T,90.00
D117,71.54,-44.76,T,90.00
D118,230.30,-39.76,T,270.00
D118,100.45,-39.76,T,270.00
D119,105.45,-32.79,T,90.00
D119,235.30,-32.79,T,90.00
D120,238.81,-33.78,T,135.00
D120,108.96,-33.78,T,135.00
D121,23.60,-42.27,T,180.00
D121,153.46,-42.27,T,180.00
D122,173.88,-30.27,T,0.00
D122,44.03,-30.27,T,0.00
D123,173.80,-48.27,T,135.00
D123,43.95,-48.27,T,135.00
D124,190.47,-54.27,T,180.00
D124,60.62,-54.27,T,180.00
D125,201.39,-48.25,T,90.00
D125,71.54,-48.25,T,90.00
D126,230.30,-36.27,T,270.00
D126,100.45,-36.27,T,270.00
D127,235.30,-36.27,T,90.00
D127,105.45,-36.27,T,90.00
D128,241.30,-36.27,T,135.00
D128,111.45,-36.27,T,135.00
D129,156.97,-42.27,T,180.00
D129,27.11,-42.27,T,180.00
D130,40.53,-30.27,T,0.00
D130,170.38,-30.27,T,0.00
D131,176.28,-50.74,T,135.00
D131,46.42,-50.74,T,135.00
D132,64.14,-54.27,T,180.00
D132,193.99,-54.27,T,180.00
D133,201.39,-51.75,T,90.00
D133,71.54,-51.75,T,90.00
D134,100.45,-32.76,T,270.00
D134,230.30,-32.76,T,270.00
D135,235.30,-39.79,T,90.00
D135,105.45,-39.79,T,90.00
D136,243.79,-38.76,T,135.00
D136,113.94,-38.76,T,135.00
D137,151.09,-44.77,T,90.00
D137,21.24,-44.77,T,90.00
D138,49.75,-39.76,T,270.00
D138,179.60,-39.76,T,270.00
D139,54.75,-32.79,T,90.00
D139,184.60,-32.79,T,90.00
D140,188.08,-33.79,T,135.00
D140,58.22,-33.79,T,135.00
D141,83.49,-51.73,T,270.00
D141,213.34,-51.73,T,270.00
D142,220.83,-42.27,T,180.00
D142,90.98,-42.27,T,180.00
D143,114.99,-30.27,T,0.00
D143,244.84,-30.27,T,0.00
D144,238.82,-45.79,T,135.00
D144,108.97,-45.79,T,135.00
D145,21.24,-48.25,T,90.00
D145,151.09,-48.25,T,90.00
D146,49.75,-36.27,T,270.00
D146,179.60,-36.27,T,270.00
D147,54.75,-36.27,T,90.00
D147,184.60,-36.27,T,90.00
D148,190.55,-36.27,T,135.00
D148,60.70,-36.27,T,135.00
D149,213.34,-48.25,T,270.00
D149,83.49,-48.25,T,270.00
D150,224.32,-42.27,T,180.00
D150,94.47,-42.27,T,180.00
D151,241.33,-30.27,T,0.00
D151,111.48,-30.27,T,0.00
D152,241.30,-48.27,T,135.00
D152,111.45,-48.27,T,135.00
D153,151.09,-51.76,T,90.00
D153,21.24,-51.76,T,90.00
D154,179.60,-32.76,T,270.00
D154,49.75,-32.76,T,270.00
D155,184.60,-39.80,T,90.00
D155,54.75,-39.80,T,90.00
D156,63.19,-38.76,T,135.00
D156,193.04,-38.76,T,135.00
D157,83.49,-44.74,T,270.00
D157,213.34,-44.74,T,270.00
D158,97.98,-42.27,T,180.00
D158,227.83,-42.27,T,180.00
D159,107.96,-30.27,T,0.00
D159,237.81,-30.27,T,0.00
D160,113.94,-50.76,T,135.00
D160,243.79,-50.76,T,135.00
D161,33.01,-51.75,T,270.00
D161,162.86,-51.75,T,270.00
D162,40.41,-42.27,T,180.00
D162,170.26,-42.27,T,180.00
D163,64.29,-30.27,T,0.00
D163,194.14,-30.27,T,0.00
D164,58.45,-46.00,T,135.00
D164,188.31,-46.00,T,135.00
D165,73.93,-54.27,T,180.00
D165,203.78,-54.27,T,180.00
D166,88.49,-44.77,T,90.00
D166,218.34,-44.77,T,90.00
D167,247.30,-39.76,T,270.00
D167,117.45,-39.76,T,270.00
D168,162.86,-48.26,T,270.00
D168,33.01,-48.26,T,270.00
D169,43.89,-42.27,T,180.00
D169,173.75,-42.27,T,180.00
D170,190.64,-30.27,T,0.00
D170,60.79,-30.27,T,0.00
D171,60.70,-48.27,T,135.00
D171,190.55,-48.27,T,135.00
D172,207.31,-54.27,T,180.00
D172,77.46,-54.27,T,180.00
D173,218.34,-48.25,T,90.00
D173,88.49,-48.25,T,90.00
D174,247.30,-36.27,T,270.00
D174,117.45,-36.27,T,270.00
D175,33.01,-44.75,T,270.00
D175,162.86,-44.75,T,270.00
D176,177.26,-42.27,T,180.00
D176,47.41,-42.27,T,180.00
D177,187.12,-30.27,T,0.00
D177,57.27,-30.27,T,0.00
D178,63.19,-50.76,T,135.00
D178,193.04,-50.76,T,135.00
D179,81.00,-54.27,T,180.00
D179,210.85,-54.27,T,180.00
D180,218.34,-51.77,T,90.00
D180,88.49,-51.77,T,90.00
D181,117.45,-32.76,T,270.00
D181,247.30,-32.76,T,270.00
D182,23.58,-54.27,T,180.00
D182,153.43,-54.27,T,180.00
D183,38.01,-44.78,T,90.00
D183,167.86,-44.78,T,90.00
D184,196.39,-39.76,T,270.00
D184,66.54,-39.76,T,270.00
D185,201.39,-32.79,T,90.00
D185,71.54,-32.79,T,90.00
D186,74.95,-33.77,T,135.00
D186,204.80,-33.77,T,135.00
D187,230.30,-51.73,T,270.00
D187,100.45,-51.73,T,270.00
D188,107.94,-42.27,T,180.00
D188,237.79,-42.27,T,180.00
D189,27.09,-54.27,T,180.00
D189,156.94,-54.27,T,180.00
D190,38.01,-48.25,T,90.00
D190,167.86,-48.25,T,90.00
D191,196.39,-36.27,T,270.00
D191,66.54,-36.27,T,270.00
D192,201.39,-36.27,T,90.00
D192,71.54,-36.27,T,90.00
D193,207.30,-36.27,T,135.00
D193,77.45,-36.27,T,135.00
D194,230.30,-48.25,T,270.00
D194,100.45,-48.25,T,270.00
D195,111.45,-42.27,T,180.00
D195,241.30,-42.27,T,180.00
D196,30.61,-54.27,T,180.00
D196,160.47,-54.27,T,180.00
D197,167.86,-51.76,T,90.00
D197,38.01,-51.76,T,90.00
D198,196.39,-32.76,T,270.00
D198,66.54,-32.76,T,270.00
D199,201.39,-39.79,T,90.00
D199,71.54,-39.79,T,90.00
D200,209.81,-38.77,T,135.00
D200,79.95,-38.77,T,135.00
D201,230.30,-44.74,T,270.00
D201,100.45,-44.74,T,270.00
D202,244.82,-42.27,T,180.00
D202,114.97,-42.27,T,180.00
D203,43.00,-61.00,T,0.00
D203,172.85,-61.00,T,0.00
D204,241.05,-67.60,T,180.00
D204,111.20,-67.60,T,180.00
D205,111.60,-63.60,T,270.00
D205,241.45,-63.60,T,270.00
D206,237.05,-65.20,T,270.00
D206,107.20,-65.20,T,270.00
D207,190.85,-86.40,T,0.00
D207,61.00,-86.40,T,0.00
D208,181.65,-86.40,T,0.00
D208,51.80,-86.40,T,0.00
D209,250.85,-41.20,T,90.00
D209,121.00,-41.20,T,90.00
D210,250.85,-45.00,T,90.00
D210,121.00,-45.00,T,90.00
D211,121.00,-37.20,T,90.00
D211,250.85,-37.20,T,90.00
D212,241.05,-70.00,T,0.00
D212,111.20,-70.00,T,0.00
D213,250.85,-33.60,T,90.00
D213,121.00,-33.60,T,90.00
D214,121.00,-29.80,T,90.00
D214,250.85,-29.80,T,90.00
H3,30.00,-24.00,T,0.00
H3,159.85,-24.00,T,0.00
H4,109.00,-24.00,T,0.00
H4,238.85,-24.00,T,0.00
H5,33.00,-105.00,T,0.00
H5,162.85,-105.00,T,0.00
H6,231.85,-73.70,T,0.00
H6,102.00,-73.70,T,0.00
J1,249.78,-63.50,T,90.00
J1,119.92,-63.50,T,90.00
L1,68.00,-77.20,T,0.00
L1,197.85,-77.20,T,0.00
L2,197.85,-74.20,T,0.00
L2,68.00,-74.20,T,0.00
Q1,113.94,-74.80,T,180.00
Q1,243.79,-74.80,T,180.00
R1,71.60,-63.74,T,90.00
R1,201.45,-63.74,T,90.00
R3,75.00,-59.15,T,0.00
R3,204.85,-59.15,T,0.00
R4,206.65,-64.14,T,0.00
R4,76.80,-64.14,T,0.00
R5,213.25,-61.00,T,0.00
R5,83.40,-61.00,T,0.00
R6,85.40,-56.20,T,270.00
R6,215.25,-56.20,T,270.00
R7,85.40,-58.11,T,90.00
R7,215.25,-58.11,T,90.00
R8,22.80,-65.58,T,270.00
R8,152.65,-65.58,T,270.00
R9,114.00,-60.60,T,90.00
R9,243.85,-60.60,T,90.00
R10,243.85,-64.80,T,270.00
R10,114.00,-64.80,T,270.00
R11,52.55,-75.41,T,90.00
R11,182.41,-75.41,T,90.00
R12,149.59,-36.28,T,270.00
R12,19.74,-36.28,T,270.00
R13,23.67,-34.85,T,315.00
R13,153.52,-34.85,T,315.00
R14,181.10,-51.73,T,90.00
R14,51.25,-51.73,T,90.00
R15,186.99,-43.70,T,0.00
R15,57.14,-43.70,T,0.00
R16,81.30,-28.77,T,180.00
R16,211.15,-28.77,T,180.00
R17,73.90,-46.84,T,315.00
R17,203.75,-46.84,T,315.00
R18,90.96,-55.77,T,0.00
R18,220.81,-55.77,T,0.00
R19,233.80,-44.77,T,270.00
R19,103.95,-44.77,T,270.00
R20,149.59,-32.80,T,270.00
R20,19.74,-32.80,T,270.00
R21,26.15,-37.33,T,315.00
R21,156.00,-37.33,T,315.00
R22,51.25,-48.25,T,90.00
R22,181.10,-48.25,T,90.00
R23,190.49,-43.77,T,0.00
R23,60.64,-43.77,T,0.00
R24,77.76,-28.77,T,180.00
R24,207.61,-28.77,T,180.00
R25,206.24,-49.33,T,315.00
R25,76.39,-49.33,T,315.00
R26,224.31,-55.77,T,0.00
R26,94.46,-55.77,T,0.00
R27,103.95,-48.25,T,270.00
R27,233.80,-48.25,T,270.00
R28,149.59,-39.80,T,270.00
R28,19.74,-39.80,T,270.00
R29,28.64,-39.82,T,315.00
R29,158.50,-39.82,T,315.00
R30,181.10,-44.74,T,90.00
R30,51.25,-44.74,T,90.00
R31,194.02,-43.77,T,0.00
R31,64.17,-43.77,T,0.00
R32,204.06,-28.77,T,180.00
R32,74.21,-28.77,T,180.00
R33,78.89,-51.83,T,315.00
R33,208.75,-51.83,T,315.00
R34,97.97,-55.77,T,0.00
R34,227.82,-55.77,T,0.00
R35,103.95,-51.76,T,270.00
R35,233.80,-51.76,T,270.00
R36,27.31,-28.77,T,180.00
R36,157.16,-28.77,T,180.00
R37,153.26,-46.85,T,315.00
R37,23.41,-46.85,T,315.00
R38,170.24,-55.77,T,0.00
R38,40.38,-55.77,T,0.00
R39,53.25,-44.77,T,270.00
R39,183.10,-44.77,T,270.00
R40,214.84,-39.76,T,90.00
R40,84.99,-39.76,T,90.00
R41,86.99,-32.79,T,270.00
R41,216.84,-32.79,T,270.00
R42,220.78,-34.87,T,315.00
R42,90.93,-34.87,T,315.00
R43,248.80,-51.73,T,90.00
R43,118.95,-51.73,T,90.00
R44,153.64,-28.77,T,180.00
R44,23.79,-28.77,T,180.00
R45,25.89,-49.33,T,315.00
R45,155.74,-49.33,T,315.00
R46,43.87,-55.77,T,0.00
R46,173.72,-55.77,T,0.00
R47,183.10,-48.25,T,270.00
R47,53.25,-48.25,T,270.00
R48,84.99,-36.27,T,90.00
R48,214.84,-36.27,T,90.00
R49,86.99,-36.27,T,270.00
R49,216.84,-36.27,T,270.00
R50,223.24,-37.33,T,315.00
R50,93.39,-37.33,T,315.00
R51,248.80,-48.24,T,90.00
R51,118.95,-48.24,T,90.00
R52,160.67,-28.77,T,180.00
R52,30.82,-28.77,T,180.00
R53,28.38,-51.82,T,315.00
R53,158.24,-51.82,T,315.00
R54,177.22,-55.77,T,0.00
R54,47.37,-55.77,T,0.00
R55,183.10,-51.77,T,270.00
R55,53.25,-51.77,T,270.00
R56,84.99,-32.76,T,90.00
R56,214.84,-32.76,T,90.00
R57,86.99,-39.80,T,270.00
R57,216.84,-39.80,T,270.00
R58,95.87,-39.81,T,315.00
R58,225.72,-39.81,T,315.00
R59,248.80,-44.74,T,90.00
R59,118.95,-44.74,T,90.00
R60,34.51,-36.25,T,90.00
R60,164.36,-36.25,T,90.00
R61,36.51,-32.77,T,270.00
R61,166.36,-32.77,T,270.00
R62,40.43,-34.87,T,315.00
R62,170.29,-34.87,T,315.00
R63,197.89,-51.73,T,90.00
R63,68.04,-51.73,T,90.00
R64,73.95,-43.70,T,0.00
R64,203.81,-43.70,T,0.00
R65,97.95,-28.77,T,180.00
R65,227.80,-28.77,T,180.00
R66,90.93,-46.87,T,315.00
R66,220.78,-46.87,T,315.00
R67,107.92,-55.77,T,0.00
R67,237.77,-55.77,T,0.00
R68,164.36,-32.74,T,90.00
R68,34.51,-32.74,T,90.00
R69,36.51,-36.24,T,270.00
R69,166.36,-36.24,T,270.00
R70,172.74,-37.33,T,315.00
R70,42.89,-37.33,T,315.00
R71,68.04,-48.24,T,90.00
R71,197.89,-48.24,T,90.00
R72,207.34,-43.77,T,0.00
R72,77.49,-43.77,T,0.00
R73,94.46,-28.77,T,180.00
R73,224.31,-28.77,T,180.00
R74,223.25,-49.34,T,315.00
R74,93.40,-49.34,T,315.00
R75,241.28,-55.77,T,0.00
R75,111.43,-55.77,T,0.00
R76,164.36,-39.74,T,90.00
R76,34.51,-39.74,T,90.00
R77,36.51,-39.76,T,270.00
R77,166.36,-39.76,T,270.00
R78,45.37,-39.81,T,315.00
R78,175.22,-39.81,T,315.00
R79,197.89,-44.74,T,90.00
R79,68.04,-44.74,T,90.00
R80,210.89,-43.77,T,0.00
R80,81.04,-43.77,T,0.00
R81,90.95,-28.77,T,180.00
R81,220.80,-28.77,T,180.00
R82,95.88,-51.82,T,315.00
R82,225.74,-51.82,T,315.00
R83,114.94,-55.77,T,0.00
R83,244.79,-55.77,T,0.00
R84,160.51,-43.77,T,0.00
R84,30.65,-43.77,T,0.00
R85,177.36,-28.77,T,180.00
R85,47.51,-28.77,T,180.00
R86,170.29,-46.88,T,315.00
R86,40.44,-46.88,T,315.00
R87,57.11,-55.77,T,0.00
R87,186.96,-55.77,T,0.00
R88,199.89,-44.78,T,270.00
R88,70.04,-44.78,T,270.00
R89,231.80,-39.76,T,90.00
R89,101.95,-39.76,T,90.00
R90,233.80,-32.79,T,270.00
R90,103.95,-32.79,T,270.00
R91,107.91,-34.85,T,315.00
R91,237.76,-34.85,T,315.00
R92,153.47,-43.60,T,0.00
R92,23.62,-43.60,T,0.00
R93,44.03,-28.77,T,180.00
R93,173.88,-28.77,T,180.00
R94,42.90,-49.34,T,315.00
R94,172.75,-49.34,T,315.00
R95,190.47,-55.77,T,0.00
R95,60.62,-55.77,T,0.00
R96,70.04,-48.25,T,270.00
R96,199.89,-48.25,T,270.00
R97,101.95,-36.27,T,90.00
R97,231.80,-36.27,T,90.00
R98,103.95,-36.27,T,270.00
R98,233.80,-36.27,T,270.00
R99,240.24,-37.33,T,315.00
R99,110.39,-37.33,T,315.00
R100,156.98,-43.77,T,0.00
R100,27.13,-43.77,T,0.00
R101,40.52,-28.77,T,180.00
R101,170.37,-28.77,T,180.00
R102,175.23,-51.82,T,315.00
R102,45.37,-51.82,T,315.00
R103,193.99,-55.77,T,0.00
R103,64.14,-55.77,T,0.00
R104,199.89,-51.77,T,270.00
R104,70.04,-51.77,T,270.00
R105,231.80,-32.76,T,90.00
R105,101.95,-32.76,T,90.00
R106,103.95,-39.79,T,270.00
R106,233.80,-39.79,T,270.00
R107,242.73,-39.82,T,315.00
R107,112.87,-39.82,T,315.00
R108,149.59,-44.77,T,270.00
R108,19.74,-44.77,T,270.00
R109,181.10,-39.76,T,90.00
R109,51.25,-39.76,T,90.00
R110,183.10,-32.79,T,270.00
R110,53.25,-32.79,T,270.00
R111,57.16,-34.85,T,315.00
R111,187.01,-34.85,T,315.00
R112,214.84,-51.73,T,90.00
R112,84.99,-51.73,T,90.00
R113,220.83,-43.77,T,0.00
R113,90.98,-43.77,T,0.00
R114,244.84,-28.77,T,180.00
R114,114.99,-28.77,T,180.00
R115,107.91,-46.85,T,315.00
R115,237.76,-46.85,T,315.00
R116,149.59,-48.25,T,270.00
R116,19.74,-48.25,T,270.00
R117,51.25,-36.26,T,90.00
R117,181.10,-36.26,T,90.00
R118,53.25,-36.27,T,270.00
R118,183.10,-36.27,T,270.00
R119,59.64,-37.33,T,315.00
R119,189.49,-37.33,T,315.00
R120,214.84,-48.25,T,90.00
R120,84.99,-48.25,T,90.00
R121,94.47,-43.77,T,0.00
R121,224.32,-43.77,T,0.00
R122,241.33,-28.77,T,180.00
